country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
Peru,PER,2018,66769271405.5,"External debt stocks, total (DOD, current US$)",Peru,222597009739.235,0.2999558326669257
Peru,PER,2017,67603581696.8,"External debt stocks, total (DOD, current US$)",Peru,211007984080.911,0.32038399869683326
Peru,PER,2016,69612783913.7,"External debt stocks, total (DOD, current US$)",Peru,191898104390.379,0.3627591014244021
Peru,PER,2015,67186181291.8,"External debt stocks, total (DOD, current US$)",Peru,189802976285.619,0.35397854452343785
Peru,PER,2014,67907395747.3,"External debt stocks, total (DOD, current US$)",Peru,200786250582.943,0.33820739990982635
Peru,PER,2013,63547800560.9,"External debt stocks, total (DOD, current US$)",Peru,201175543571.392,0.3158823355600803
Peru,PER,2012,61628878216.7,"External debt stocks, total (DOD, current US$)",Peru,192650021648.583,0.3199007074555047
Peru,PER,2011,45012107240.1,"External debt stocks, total (DOD, current US$)",Peru,171761737046.585,0.2620613182777249
Peru,PER,2010,42153893573.5,"External debt stocks, total (DOD, current US$)",Peru,147527631520.729,0.28573558145666417
Peru,PER,2009,37389855104.7,"External debt stocks, total (DOD, current US$)",Peru,120822986521.479,0.3094597822911215
Peru,PER,2008,34719588729.2,"External debt stocks, total (DOD, current US$)",Peru,120550599815.441,0.2880084278498369
Peru,PER,2007,32239012465.4,"External debt stocks, total (DOD, current US$)",Peru,102170981144.136,0.3155398147730357
Peru,PER,2006,29295983199.5,"External debt stocks, total (DOD, current US$)",Peru,88643193061.748,0.3304933203285299
Peru,PER,2005,29513668636.0,"External debt stocks, total (DOD, current US$)",Peru,76060606060.6061,0.38802831274422295
Peru,PER,2004,31742552289.6,"External debt stocks, total (DOD, current US$)",Peru,66768703497.5687,0.4754106434125363
Peru,PER,2003,30221849065.8,"External debt stocks, total (DOD, current US$)",Peru,58731030121.8671,0.514580605909509
Peru,PER,2002,28445374390.4,"External debt stocks, total (DOD, current US$)",Peru,54777553515.0809,0.5192888795694145
Peru,PER,2001,27722614292.0,"External debt stocks, total (DOD, current US$)",Peru,52030158775.4055,0.5328181759288498
Peru,PER,2000,28834463709.6,"External debt stocks, total (DOD, current US$)",Peru,51744749133.213,0.5572442458918454
Philippines,PHL,2023,121402087835.8,"External debt stocks, total (DOD, current US$)",Philippines,437146372729.942,0.2777149609583954
Philippines,PHL,2022,111233081617.8,"External debt stocks, total (DOD, current US$)",Philippines,404353369604.631,0.2750887960364015
Philippines,PHL,2021,106449900670.0,"External debt stocks, total (DOD, current US$)",Philippines,394087359848.11,0.2701175209248735
Philippines,PHL,2020,98504148190.9,"External debt stocks, total (DOD, current US$)",Philippines,361751145451.597,0.27229809616202044
Philippines,PHL,2019,83649010514.7,"External debt stocks, total (DOD, current US$)",Philippines,376823402244.928,0.22198464855515992
Philippines,PHL,2018,78995760073.0,"External debt stocks, total (DOD, current US$)",Philippines,346841896583.515,0.22775726015550388
Philippines,PHL,2017,73144985056.8,"External debt stocks, total (DOD, current US$)",Philippines,328480736798.792,0.22267663476901028
Philippines,PHL,2016,74836105332.1,"External debt stocks, total (DOD, current US$)",Philippines,318627003012.52,0.23487056848461593
Philippines,PHL,2015,76266519789.9,"External debt stocks, total (DOD, current US$)",Philippines,306445871246.718,0.2488743590495243
Philippines,PHL,2014,77163498884.5,"External debt stocks, total (DOD, current US$)",Philippines,297483555344.802,0.2593874434338486
Philippines,PHL,2013,66186270276.0,"External debt stocks, total (DOD, current US$)",Philippines,283902828581.65,0.23313001355661
Philippines,PHL,2012,69357438513.1,"External debt stocks, total (DOD, current US$)",Philippines,261920540972.102,0.2648033569863751
Philippines,PHL,2011,66099697919.9,"External debt stocks, total (DOD, current US$)",Philippines,234216730295.938,0.2822159537296144
Philippines,PHL,2010,65343996925.8,"External debt stocks, total (DOD, current US$)",Philippines,208368893151.144,0.3135976581610077
Philippines,PHL,2009,55970013759.8,"External debt stocks, total (DOD, current US$)",Philippines,175974755881.372,0.31805706153404456
Philippines,PHL,2008,58255631452.9,"External debt stocks, total (DOD, current US$)",Philippines,181624626327.361,0.320747426331382
Philippines,PHL,2007,59164008396.4,"External debt stocks, total (DOD, current US$)",Philippines,155980408673.403,0.3793040991467049
Philippines,PHL,2006,57585352428.9,"External debt stocks, total (DOD, current US$)",Philippines,127652926368.069,0.4511087529858959
Philippines,PHL,2005,58681859350.9,"External debt stocks, total (DOD, current US$)",Philippines,107419977318.166,0.5462844139046025
Philippines,PHL,2004,61137598859.5,"External debt stocks, total (DOD, current US$)",Philippines,95001999685.3314,0.6435401261236802
Philippines,PHL,2003,62749111933.5,"External debt stocks, total (DOD, current US$)",Philippines,87039092974.2272,0.7209302141059809
Philippines,PHL,2002,60049304325.5,"External debt stocks, total (DOD, current US$)",Philippines,84307345887.543,0.712266572898634
Philippines,PHL,2001,58387972865.2,"External debt stocks, total (DOD, current US$)",Philippines,78921234457.5487,0.7398258943428788
Philippines,PHL,2000,58441426798.4,"External debt stocks, total (DOD, current US$)",Philippines,83669788254.7279,0.698477049093018
Rwanda,RWA,2023,11383983445.6,"External debt stocks, total (DOD, current US$)",Rwanda,14097768472.1883,0.807502511341282
Rwanda,RWA,2022,9690063879.9,"External debt stocks, total (DOD, current US$)",Rwanda,13316160895.0447,0.7276920094519083
Rwanda,RWA,2021,9317675644.8,"External debt stocks, total (DOD, current US$)",Rwanda,11069280649.6459,0.8417598161718003
Rwanda,RWA,2020,8193642650.5,"External debt stocks, total (DOD, current US$)",Rwanda,10174387374.3478,0.8053204924316371
Rwanda,RWA,2019,6514940151.8,"External debt stocks, total (DOD, current US$)",Rwanda,10349300380.33,0.6295053687090164
Rwanda,RWA,2018,5681081205.9,"External debt stocks, total (DOD, current US$)",Rwanda,9637904655.17446,0.5894518994696534
Rwanda,RWA,2017,5076087515.8,"External debt stocks, total (DOD, current US$)",Rwanda,9252834336.49492,0.5485981193653231
Rwanda,RWA,2016,4318716827.6,"External debt stocks, total (DOD, current US$)",Rwanda,8695272300.91019,0.496674132579831
Rwanda,RWA,2015,3451961693.0,"External debt stocks, total (DOD, current US$)",Rwanda,8543759677.58157,0.4040330982222953
Rwanda,RWA,2014,2909860018.3,"External debt stocks, total (DOD, current US$)",Rwanda,8238966063.86692,0.35318266827940675
Rwanda,RWA,2013,2314567423.3,"External debt stocks, total (DOD, current US$)",Rwanda,7819963715.75353,0.2959818622479336
Rwanda,RWA,2012,1814518289.8,"External debt stocks, total (DOD, current US$)",Rwanda,7654761573.54991,0.23704439026159163
Rwanda,RWA,2011,1460707197.2,"External debt stocks, total (DOD, current US$)",Rwanda,6884913658.10632,0.21216056870664726
Rwanda,RWA,2010,1233314075.5,"External debt stocks, total (DOD, current US$)",Rwanda,6124756654.12346,0.20136540031670938
Rwanda,RWA,2009,1101366314.6,"External debt stocks, total (DOD, current US$)",Rwanda,5674476969.06444,0.19409124763468447
Rwanda,RWA,2008,928908920.7,"External debt stocks, total (DOD, current US$)",Rwanda,5179854064.57033,0.17933109873763467
Rwanda,RWA,2007,619217476.9,"External debt stocks, total (DOD, current US$)",Rwanda,4070507894.61656,0.1521229028247174
Rwanda,RWA,2006,433571511.0,"External debt stocks, total (DOD, current US$)",Rwanda,3319784538.73346,0.1306023044391348
Rwanda,RWA,2005,1526467033.2,"External debt stocks, total (DOD, current US$)",Rwanda,2933819766.17656,0.5203002075309271
Rwanda,RWA,2004,1670716289.3,"External debt stocks, total (DOD, current US$)",Rwanda,2376496067.01198,0.7030166439116509
Rwanda,RWA,2003,1555052246.9,"External debt stocks, total (DOD, current US$)",Rwanda,2138237278.73822,0.7272589727823102
Rwanda,RWA,2002,1452031421.5,"External debt stocks, total (DOD, current US$)",Rwanda,1966003468.49117,0.7385701219613701
Rwanda,RWA,2001,1299040552.2,"External debt stocks, total (DOD, current US$)",Rwanda,1966600715.49841,0.6605512455896645
Rwanda,RWA,2000,1289758077.6,"External debt stocks, total (DOD, current US$)",Rwanda,2068836754.37431,0.6234218697405484
Samoa,WSM,2023,432494880.4,"External debt stocks, total (DOD, current US$)",Samoa,938189443.830393,0.4609888581076243
Samoa,WSM,2022,470703052.2,"External debt stocks, total (DOD, current US$)",Samoa,832945205.637185,0.5651068629897718
Samoa,WSM,2021,505617952.8,"External debt stocks, total (DOD, current US$)",Samoa,843923638.733018,0.5991276101225034
Samoa,WSM,2020,477263797.5,"External debt stocks, total (DOD, current US$)",Samoa,868898358.266437,0.5492745992203301
Samoa,WSM,2019,434855300.1,"External debt stocks, total (DOD, current US$)",Samoa,912950466.064906,0.47631861340118326
Samoa,WSM,2018,446524190.6,"External debt stocks, total (DOD, current US$)",Samoa,878448433.404342,0.5083100767446743
Samoa,WSM,2017,473243541.6,"External debt stocks, total (DOD, current US$)",Samoa,884844384.463214,0.5348325083026781
Samoa,WSM,2016,444079880.5,"External debt stocks, total (DOD, current US$)",Samoa,843924796.697421,0.5262078827851049
Samoa,WSM,2015,466304621.0,"External debt stocks, total (DOD, current US$)",Samoa,824150498.653536,0.5658003262290441
Samoa,WSM,2014,483662948.9,"External debt stocks, total (DOD, current US$)",Samoa,796683519.593842,0.607095461377909
Samoa,WSM,2013,467876307.3,"External debt stocks, total (DOD, current US$)",Samoa,797736334.281305,0.5865049480559491
Samoa,WSM,2012,422904430.8,"External debt stocks, total (DOD, current US$)",Samoa,773141661.165548,0.5469947514695449
Samoa,WSM,2011,368308475.7,"External debt stocks, total (DOD, current US$)",Samoa,744097050.169115,0.49497370755104125
Samoa,WSM,2010,325098258.9,"External debt stocks, total (DOD, current US$)",Samoa,680260907.153983,0.47790230995357075
Samoa,WSM,2009,252885686.9,"External debt stocks, total (DOD, current US$)",Samoa,628006115.424052,0.40268029353383383
Samoa,WSM,2008,207365268.1,"External debt stocks, total (DOD, current US$)",Samoa,641346191.664776,0.32332813509304714
Samoa,WSM,2007,187694141.1,"External debt stocks, total (DOD, current US$)",Samoa,573548459.833372,0.32725071069762635
Samoa,WSM,2006,165440757.3,"External debt stocks, total (DOD, current US$)",Samoa,499923757.780736,0.33093197657663925
Samoa,WSM,2005,169098029.9,"External debt stocks, total (DOD, current US$)",Samoa,476801793.159429,0.35465057457000465
Samoa,WSM,2004,176496322.7,"External debt stocks, total (DOD, current US$)",Samoa,407747565.096959,0.432856840378754
Samoa,WSM,2003,168610857.8,"External debt stocks, total (DOD, current US$)",Samoa,333426188.41876,0.5056917052605254
Samoa,WSM,2002,148295167.0,"External debt stocks, total (DOD, current US$)",Samoa,281790134.211972,0.526261032575567
Samoa,WSM,2001,135466609.5,"External debt stocks, total (DOD, current US$)",Samoa,266299591.479428,0.5087000274668652
Samoa,WSM,2000,139172179.4,"External debt stocks, total (DOD, current US$)",Samoa,258856139.798489,0.537642952986709
Sao Tome and Principe,STP,2023,454273049.3,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,678976264.835436,0.6690558607525147
Sao Tome and Principe,STP,2022,421587362.1,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,540809499.189348,0.779548737091236
Sao Tome and Principe,STP,2021,331341886.8,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,524402455.54816,0.6318465584865482
Sao Tome and Principe,STP,2020,316720463.8,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,471229484.607144,0.6721151246808006
Sao Tome and Principe,STP,2019,277098659.0,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,412976082.620705,0.6709799202935908
Sao Tome and Principe,STP,2018,248836527.5,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,383717327.830508,0.6484891597335258
Sao Tome and Principe,STP,2017,265720888.6,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,322002845.229335,0.8252128592551715
Sao Tome and Principe,STP,2016,244530227.4,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,292267272.196925,0.8366664716234101
Sao Tome and Principe,STP,2015,237958644.5,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,259999643.047388,0.9152268122792355
Sao Tome and Principe,STP,2014,223944644.6,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,293119143.246825,0.7640055238951908
Sao Tome and Principe,STP,2013,209885395.9,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,267041747.584354,0.7859647332247207
Sao Tome and Principe,STP,2012,196953110.5,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,229371348.202606,0.8586648334386968
Sao Tome and Principe,STP,2011,229714903.5,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,226455001.243083,1.0143953643727115
Sao Tome and Principe,STP,2010,181091117.6,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,190021192.489536,0.9530048476565173
Sao Tome and Principe,STP,2009,157000836.3,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,200668065.03175,0.7823907420204561
Sao Tome and Principe,STP,2008,131728912.6,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,188021165.00338,0.7006068311385686
Sao Tome and Principe,STP,2007,166187260.3,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,149146918.888611,1.114252051187966
Sao Tome and Principe,STP,2006,351558074.5,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,142775104.081626,2.4623205618467674
Sao Tome and Principe,STP,2005,335612441.8,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,136450662.390592,2.4595882198014145
Sao Tome and Principe,STP,2004,361057555.2,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,114582283.916382,3.1510766137589536
Sao Tome and Principe,STP,2003,339959178.8,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,102085769.123419,3.330132904117109
Sao Tome and Principe,STP,2002,333450000.5,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,85171073.8777498,3.9150615968352946
Sao Tome and Principe,STP,2001,308356185.0,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,75951133.3777948,4.059928684226212
Sao Tome and Principe,STP,2000,304831898.2,"External debt stocks, total (DOD, current US$)",Sao Tome and Principe,76198394.8202671,4.000502883545277
Senegal,SEN,2023,39950111016.7,"External debt stocks, total (DOD, current US$)",Senegal,30848333083.7055,1.2950492627364094
Senegal,SEN,2022,32233247474.1,"External debt stocks, total (DOD, current US$)",Senegal,27619479059.6131,1.1670476262252694
Senegal,SEN,2021,28997493709.9,"External debt stocks, total (DOD, current US$)",Senegal,27520784129.7508,1.053657976211253
Senegal,SEN,2020,23932725933.2,"External debt stocks, total (DOD, current US$)",Senegal,24530513037.7518,0.9756308763851852
Senegal,SEN,2019,19248797303.1,"External debt stocks, total (DOD, current US$)",Senegal,23403995992.1354,0.822457725149513
Senegal,SEN,2018,18981750740.1,"External debt stocks, total (DOD, current US$)",Senegal,23116701556.1381,0.8211271272418983
Senegal,SEN,2017,14246124887.6,"External debt stocks, total (DOD, current US$)",Senegal,20996562943.5979,0.678497948729452
Senegal,SEN,2016,11466164924.5,"External debt stocks, total (DOD, current US$)",Senegal,19040312333.1864,0.6022046657561911
Senegal,SEN,2015,10478611827.8,"External debt stocks, total (DOD, current US$)",Senegal,17774766696.1759,0.5895217645840826
Senegal,SEN,2014,10761477258.2,"External debt stocks, total (DOD, current US$)",Senegal,19797253440.2679,0.5435843558132666
Senegal,SEN,2013,8180882073.5,"External debt stocks, total (DOD, current US$)",Senegal,18918667724.8817,0.4324237939197252
Senegal,SEN,2012,7108292990.9,"External debt stocks, total (DOD, current US$)",Senegal,17660870411.5235,0.4024882593703834
Senegal,SEN,2011,5804988082.0,"External debt stocks, total (DOD, current US$)",Senegal,17814283639.3119,0.32586143790759947
Senegal,SEN,2010,4649791195.5,"External debt stocks, total (DOD, current US$)",Senegal,16121315909.0758,0.28842504059375895
Senegal,SEN,2009,3720886238.1,"External debt stocks, total (DOD, current US$)",Senegal,16145867494.9405,0.2304544019865135
Senegal,SEN,2008,2850930593.4,"External debt stocks, total (DOD, current US$)",Senegal,16853989627.548,0.169154642693035
Senegal,SEN,2007,2585777650.1,"External debt stocks, total (DOD, current US$)",Senegal,13994218412.9619,0.18477471008348478
Senegal,SEN,2006,1936520868.3,"External debt stocks, total (DOD, current US$)",Senegal,11697918243.0035,0.16554405904300357
Senegal,SEN,2005,3861745159.0,"External debt stocks, total (DOD, current US$)",Senegal,11009033437.939,0.35077967387143816
Senegal,SEN,2004,3940274903.8,"External debt stocks, total (DOD, current US$)",Senegal,10076816666.6196,0.39102377607528876
Senegal,SEN,2003,4397912285.2,"External debt stocks, total (DOD, current US$)",Senegal,8768721563.18211,0.5015454366421948
Senegal,SEN,2002,4118750354.6,"External debt stocks, total (DOD, current US$)",Senegal,7006402319.75856,0.5878552453353737
Senegal,SEN,2001,3700965274.5,"External debt stocks, total (DOD, current US$)",Senegal,6507824829.26254,0.5686946670504328
Senegal,SEN,2000,3653475930.9,"External debt stocks, total (DOD, current US$)",Senegal,6013185003.97525,0.6075775031842073
Serbia,SRB,2023,49000132003.2,"External debt stocks, total (DOD, current US$)",Serbia,81342660752.3732,0.6023915562876445
Serbia,SRB,2022,44479267292.1,"External debt stocks, total (DOD, current US$)",Serbia,66797564758.339,0.6658815699796483
Serbia,SRB,2021,41166041485.2,"External debt stocks, total (DOD, current US$)",Serbia,66159884072.5308,0.6222205806780109
Serbia,SRB,2020,38040503965.0,"External debt stocks, total (DOD, current US$)",Serbia,55874017668.998,0.6808263581537108
Serbia,SRB,2019,32109016714.1,"External debt stocks, total (DOD, current US$)",Serbia,53864693664.5568,0.596105064925448
Serbia,SRB,2018,31054169368.9,"External debt stocks, total (DOD, current US$)",Serbia,52787520248.9242,0.5882861938287938
Serbia,SRB,2017,30937500404.8,"External debt stocks, total (DOD, current US$)",Serbia,45972834713.8077,0.6729517680907348
Serbia,SRB,2016,27911436867.7,"External debt stocks, total (DOD, current US$)",Serbia,42225495909.5633,0.6610090957245235
Serbia,SRB,2015,30260552576.6,"External debt stocks, total (DOD, current US$)",Serbia,41297410634.9586,0.7327469715736654
Serbia,SRB,2014,32114239790.2,"External debt stocks, total (DOD, current US$)",Serbia,49114321280.3466,0.6538671196714818
Serbia,SRB,2013,35636906791.2,"External debt stocks, total (DOD, current US$)",Serbia,50455529604.0696,0.7063032946209651
Serbia,SRB,2012,34361115814.7,"External debt stocks, total (DOD, current US$)",Serbia,45103269969.4112,0.7618320320899908
Serbia,SRB,2011,31657124951.8,"External debt stocks, total (DOD, current US$)",Serbia,51251098408.0924,0.6176867605788021
Serbia,SRB,2010,32907137502.0,"External debt stocks, total (DOD, current US$)",Serbia,43536629233.1424,0.7558494555418942
Serbia,SRB,2009,33809169778.7,"External debt stocks, total (DOD, current US$)",Serbia,46955984409.7271,0.7200183363996584
Serbia,SRB,2008,30493346800.9,"External debt stocks, total (DOD, current US$)",Serbia,54220641201.6474,0.5623936959265158
Serbia,SRB,2007,26211637916.4,"External debt stocks, total (DOD, current US$)",Serbia,44888028946.0854,0.5839338133532787
Serbia,SRB,2006,19885774045.6,"External debt stocks, total (DOD, current US$)",Serbia,33298057361.7412,0.5972052312111262
Serbia,SRB,2005,16159378880.4,"External debt stocks, total (DOD, current US$)",Serbia,28334256180.8801,0.5703124436103714
Serbia,SRB,2004,14562774444.5,"External debt stocks, total (DOD, current US$)",Serbia,26845632341.8075,0.5424634539832001
Serbia,SRB,2003,14259748378.8,"External debt stocks, total (DOD, current US$)",Serbia,23593044417.5086,0.604404761270136
Serbia,SRB,2002,11400905180.2,"External debt stocks, total (DOD, current US$)",Serbia,17930583571.3055,0.6358357013234632
Serbia,SRB,2001,12478681866.6,"External debt stocks, total (DOD, current US$)",Serbia,13599378661.9952,0.9175920589278762
Serbia,SRB,2000,11573165499.6,"External debt stocks, total (DOD, current US$)",Serbia,7326373882.11044,1.5796580526499455
Sierra Leone,SLE,2023,2381922454.2,"External debt stocks, total (DOD, current US$)",Sierra Leone,6411869546.28929,0.37148641858730236
Sierra Leone,SLE,2022,2400367946.5,"External debt stocks, total (DOD, current US$)",Sierra Leone,7119137321.90082,0.33717118212001257
Sierra Leone,SLE,2021,2531761915.1,"External debt stocks, total (DOD, current US$)",Sierra Leone,7165214367.64956,0.3533407076459188
Sierra Leone,SLE,2020,2195392001.4,"External debt stocks, total (DOD, current US$)",Sierra Leone,6688594757.62129,0.32822918429890974
Sierra Leone,SLE,2019,1930060483.2,"External debt stocks, total (DOD, current US$)",Sierra Leone,6523577590.38319,0.29585920554470324
Sierra Leone,SLE,2018,1833542130.1,"External debt stocks, total (DOD, current US$)",Sierra Leone,6390514688.52816,0.28691619055214074
Sierra Leone,SLE,2017,1794517242.0,"External debt stocks, total (DOD, current US$)",Sierra Leone,5818480351.63706,0.3084168259664404
Sierra Leone,SLE,2016,1624682511.1,"External debt stocks, total (DOD, current US$)",Sierra Leone,6042615859.61074,0.26887072566692344
Sierra Leone,SLE,2015,1558269901.7,"External debt stocks, total (DOD, current US$)",Sierra Leone,6651626733.64854,0.2342689937511362
Sierra Leone,SLE,2014,1433230470.4,"External debt stocks, total (DOD, current US$)",Sierra Leone,7845456215.27807,0.18268287159756985
Sierra Leone,SLE,2013,1399720774.9,"External debt stocks, total (DOD, current US$)",Sierra Leone,7697098118.19922,0.18185045239198183
Sierra Leone,SLE,2012,1335231392.5,"External debt stocks, total (DOD, current US$)",Sierra Leone,5927684219.15278,0.22525346208318084
Sierra Leone,SLE,2011,1050427525.8,"External debt stocks, total (DOD, current US$)",Sierra Leone,4587078913.13315,0.22899704707336674
Sierra Leone,SLE,2010,931127139.3,"External debt stocks, total (DOD, current US$)",Sierra Leone,4033122830.14424,0.23087001772933835
Sierra Leone,SLE,2009,856852310.4,"External debt stocks, total (DOD, current US$)",Sierra Leone,3784165906.1037,0.22643095774895422
Sierra Leone,SLE,2008,633810297.6,"External debt stocks, total (DOD, current US$)",Sierra Leone,3835603778.61591,0.16524394441719747
Sierra Leone,SLE,2007,551066958.2,"External debt stocks, total (DOD, current US$)",Sierra Leone,3326853435.59832,0.16564209060231505
Sierra Leone,SLE,2006,1528631481.5,"External debt stocks, total (DOD, current US$)",Sierra Leone,2912986118.07453,0.5247644237008647
Sierra Leone,SLE,2005,1804606614.1,"External debt stocks, total (DOD, current US$)",Sierra Leone,2545275312.60512,0.7090025213237003
Sierra Leone,SLE,2004,1683344084.8,"External debt stocks, total (DOD, current US$)",Sierra Leone,2237350963.27352,0.7523826670166491
Sierra Leone,SLE,2003,1575774381.1,"External debt stocks, total (DOD, current US$)",Sierra Leone,2142618349.81099,0.7354433332651175
Sierra Leone,SLE,2002,1408416911.2,"External debt stocks, total (DOD, current US$)",Sierra Leone,1933864034.188,0.7282915894298498
Sierra Leone,SLE,2001,1256749338.8,"External debt stocks, total (DOD, current US$)",Sierra Leone,1681473752.3847,0.7474094299822716
Sierra Leone,SLE,2000,1248363708.6,"External debt stocks, total (DOD, current US$)",Sierra Leone,635866403.776065,1.9632484137967445
Solomon Islands,SLB,2023,527817629.5,"External debt stocks, total (DOD, current US$)",Solomon Islands,1633319401.19414,0.32315640720002836
Solomon Islands,SLB,2022,477369215.2,"External debt stocks, total (DOD, current US$)",Solomon Islands,1566360686.10632,0.30476327670522085
Solomon Islands,SLB,2021,448610953.0,"External debt stocks, total (DOD, current US$)",Solomon Islands,1522794913.0914,0.2945970919283428
Solomon Islands,SLB,2020,322597088.9,"External debt stocks, total (DOD, current US$)",Solomon Islands,1536145814.17007,0.21000421048850026
Solomon Islands,SLB,2019,304960708.8,"External debt stocks, total (DOD, current US$)",Solomon Islands,1619155017.3924,0.18834559107943227
Solomon Islands,SLB,2018,316761174.2,"External debt stocks, total (DOD, current US$)",Solomon Islands,1615478393.28614,0.19607886773134575
Solomon Islands,SLB,2017,322629656.2,"External debt stocks, total (DOD, current US$)",Solomon Islands,1469789119.08756,0.21950744634732863
Solomon Islands,SLB,2016,263838572.3,"External debt stocks, total (DOD, current US$)",Solomon Islands,1379490304.2254,0.19125801137699802
Solomon Islands,SLB,2015,207462428.9,"External debt stocks, total (DOD, current US$)",Solomon Islands,1307909887.55212,0.1586213475977967
Solomon Islands,SLB,2014,187516688.3,"External debt stocks, total (DOD, current US$)",Solomon Islands,1335571420.72676,0.14040184252966537
Solomon Islands,SLB,2013,203970814.6,"External debt stocks, total (DOD, current US$)",Solomon Islands,1285911586.132,0.15861962579677868
Solomon Islands,SLB,2012,228146820.3,"External debt stocks, total (DOD, current US$)",Solomon Islands,1185215418.25562,0.1924939692699768
Solomon Islands,SLB,2011,257503829.4,"External debt stocks, total (DOD, current US$)",Solomon Islands,1063895360.69907,0.24203868059993985
Solomon Islands,SLB,2010,230756584.9,"External debt stocks, total (DOD, current US$)",Solomon Islands,898133684.898793,0.2569289948478027
Solomon Islands,SLB,2009,172447071.6,"External debt stocks, total (DOD, current US$)",Solomon Islands,805557562.580059,0.21407169345872987
Solomon Islands,SLB,2008,166904390.6,"External debt stocks, total (DOD, current US$)",Solomon Islands,776337691.795098,0.21498942066573237
Solomon Islands,SLB,2007,178330553.8,"External debt stocks, total (DOD, current US$)",Solomon Islands,695295347.621537,0.25648173026043153
Solomon Islands,SLB,2006,174423711.1,"External debt stocks, total (DOD, current US$)",Solomon Islands,617258154.260133,0.2825782209537115
Solomon Islands,SLB,2005,167389191.6,"External debt stocks, total (DOD, current US$)",Solomon Islands,552864570.225819,0.3027670800674195
Solomon Islands,SLB,2004,179639740.0,"External debt stocks, total (DOD, current US$)",Solomon Islands,468005318.551977,0.3838412361547748
Solomon Islands,SLB,2003,181240395.0,"External debt stocks, total (DOD, current US$)",Solomon Islands,417668983.408349,0.4339330958238856
Solomon Islands,SLB,2002,180737376.7,"External debt stocks, total (DOD, current US$)",Solomon Islands,346406738.885237,0.5217490204769876
Solomon Islands,SLB,2001,164030802.8,"External debt stocks, total (DOD, current US$)",Solomon Islands,409508552.979972,0.4005552548447561
Solomon Islands,SLB,2000,156207110.5,"External debt stocks, total (DOD, current US$)",Solomon Islands,419842674.227652,0.37206106022300045
Somalia,SOM,2023,3022833727.1,"External debt stocks, total (DOD, current US$)",Somalia,10968517090.0004,0.27559183272420734
Somalia,SOM,2022,4089475883.7,"External debt stocks, total (DOD, current US$)",Somalia,10202767269.9603,0.4008202652765118
Somalia,SOM,2021,4142587646.4,"External debt stocks, total (DOD, current US$)",Somalia,9483997404.25227,0.4367976360413826
Somalia,SOM,2020,4591822809.5,"External debt stocks, total (DOD, current US$)",Somalia,8628393719.99922,0.5321758554963594
Somalia,SOM,2019,5374181112.2,"External debt stocks, total (DOD, current US$)",Somalia,8655023960.002,0.6209319739651833
Somalia,SOM,2018,5313257657.7,"External debt stocks, total (DOD, current US$)",Somalia,7873440838.36559,0.6748329944653465
Somalia,SOM,2017,2838649115.2,"External debt stocks, total (DOD, current US$)",Somalia,7621501720.00021,0.3724527290666178
Somalia,SOM,2016,2744666127.8,"External debt stocks, total (DOD, current US$)",Somalia,6613743089.99932,0.4149943671005646
Somalia,SOM,2015,2770590306.7,"External debt stocks, total (DOD, current US$)",Somalia,6152149080.00168,0.4503451185385194
Somalia,SOM,2014,2837118511.5,"External debt stocks, total (DOD, current US$)",Somalia,5728399710.56333,0.4952724416678316
Somalia,SOM,2013,2938896763.1,"External debt stocks, total (DOD, current US$)",Somalia,5062881613.12833,0.5804790606755013
Somalia,SOM,2012,2940422478.5,"External debt stocks, total (DOD, current US$)",Somalia,4364670160.00146,0.6736872136287652
Somalia,SOM,2011,2940364939.5,"External debt stocks, total (DOD, current US$)",Somalia,2906000096.93249,1.0118254788097856
Somalia,SOM,2010,2934384056.4,"External debt stocks, total (DOD, current US$)",Somalia,2687807003.73935,1.0917391212678609
Somalia,SOM,2009,2943660874.7,"External debt stocks, total (DOD, current US$)",Somalia,2948594552.44952,0.9983267696993398
Somalia,SOM,2008,2865716564.1,"External debt stocks, total (DOD, current US$)",Somalia,5913620292.90573,0.48459597034626223
